vote_id,category,question,date,col_idx
2023/h23,passage,"H.Res. 5 (118th): Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes.",2023-01-09T19:05:00,0
2023/h25,passage,H.R. 23 (118th): Family and Small Business Taxpayer Protection Act,2023-01-09T21:23:00,1
2023/h26,passage,H.Res. 11 (118th): Establishing the Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party.,2023-01-10T16:20:00,2
2023/h27,passage,H.Res. 12 (118th): Establishing a Select Subcommittee on the Weaponization of the Federal Government as a select investigative subcommittee of the Committee on the Judiciary.,2023-01-10T16:29:00,3
2023/h29,passage,H.R. 26 (118th): Born-Alive Abortion Survivors Protection Act,2023-01-11T16:29:00,4
2023/h30,passage,"H.Con.Res. 3 (118th): Expressing the sense of Congress condemning the recent attacks on pro-life facilities, groups, and churches.",2023-01-11T16:38:00,5
2023/h31,passage,H.R. 22 (118th): Protecting America’s Strategic Petroleum Reserve from China Act,2023-01-12T11:02:00,6
2023/h37,amendment,H.Amdt. 19 (Tlaib) to H.R. 21: To add the Administrator of the Environmental Protection Agency and the Council on Environmental Quality to the list of officials to be consulted in the Compensatory Production Increase Plan.,2023-01-26T17:23:00,7
2023/h38,amendment,H.Amdt. 7 (Blunt Rochester) to H.R. 21: To add a new section at the end Rule of Construction with Respect to Greenhouse Gas Emissions to provide that this Act not controvert United States commitment under the Paris Agreement.,2023-01-26T17:27:00,8
2023/h39,amendment,H.Amdt. 5 (Castor) to H.R. 21: To add a new paragraph within section 2 pertaining to offshore exclusions.,2023-01-26T17:32:00,9
2023/h40,amendment,H.Amdt. 3 (Pallone) to H.R. 21: To add a paragraph Offshore Exclusions to exclude oil and gas leasing located in the North Atlantic Planning Area.,2023-01-26T17:35:00,10
2023/h41,amendment,"H.Amdt. 4 (Mace) to H.R. 21: To add a new section that nothing in this Act, shall affect any statutory or regulatory restrictions in effect on the date of enacment of this Act (including any withdrawal of Federal land) that may prohibit oil and gas leasi",2023-01-26T17:38:00,11
2023/h42,amendment,"H.Amdt. 6 (Greene) to H.R. 21: To make a technical correction to section 2, Compensatory Production Increase Plan.",2023-01-26T17:42:00,12
2023/h43,amendment,H.Amdt. 13 (Soto) to H.R. 21: To change the effective date to be the date the Secretary submits a certification to Congress that the price of gasoline and diesel fuel will not increase in any Petroleum Administration for Defense District.,2023-01-26T17:45:00,13
2023/h44,amendment,H.Amdt. 14 (Boebert) to H.R. 21: To reduce the 10 percent leased for oil and gas production and increase it to 15 percent.,2023-01-26T17:48:00,14
2023/h45,amendment,H.Amdt. 15 (Spanberger) to H.R. 21: To add a new paragraph entitled Offshore Exclusion which shall not include oil and gas leasing in any tract located off the coast of Virginia.,2023-01-26T17:51:00,15
2023/h46,amendment,"H.Amdt. 20 (Huffman) to H.R. 21: To add a new paragraph, Offshore Exclusions which shall not include oil and gas leasing in any tract located in the Northern California planning area.",2023-01-26T17:54:00,16
2023/h47,amendment,H.Amdt. 21 (Huffman) to H.R. 21: To exclude any tract of Federal land where oil and gas leasing would decrease land and water available for outdoor recreation from the total increase in the percentage of Federal lands described in paragraph (1) leased fo,2023-01-26T17:57:00,17
2023/h48,amendment,"H.Amdt. 22 (Panetta) to H.R. 21: To add a new paragraph, Offshore Exclusions, which shall not include oil and gas leasing in any tract located in the Central California planning area.",2023-01-26T18:00:00,18
2023/h49,amendment,H.Amdt. 23 (Levin) to H.R. 21: To exclude oil and gas leasing in any tract located in the Southern California planning area.,2023-01-26T18:03:00,19
2023/h50,amendment,H.Amdt. 24 (DelBene) to H.R. 21: To add a new paragraph within section 2 excluding oil and gas leasing in any tract located in the Washington/Oregon planning area.,2023-01-26T18:06:00,20
2023/h51,amendment,H.Amdt. 26 (Levin) to H.R. 21: To limit Federal land from the plan if it would not provide a fair return taxpayers.,2023-01-26T18:09:00,21
2023/h52,amendment,H.Amdt. 27 (Grijalva) to H.R. 21: To add a new paragraph at the end of the bill requiring a plan to consult with Tribal governments and other government officials to be included in the plan required by paragraph (1).,2023-01-26T18:12:00,22
2023/h53,amendment,H.Amdt. 28 (Grijalva) to H.R. 21: To exclude any oil and gas leasing on any Federal land where oil and gas leasing would result in or exacerbate disproportionate burdens on certain communities from the plan required by paragraph (1).,2023-01-26T18:15:00,23
2023/h54,amendment,H.Amdt. 29 (Grijalva) to H.R. 21: To exclude oil and gas leasing on any Federal lands that are viable for renewable energy production from the plan required in paragraph (1).,2023-01-26T18:18:00,24
2023/h55,amendment,H.Amdt. 31 (DeGette) to H.R. 21: To add a new subparagraph only allowing for a lease or permit if accompanied by a certification to the Secretary that it would not excessively increase the sales price of any petroleum products during a severe energy supp,2023-01-26T18:21:00,25
2023/h56,amendment,"H.Amdt. 32 (Torres) to H.R. 21: To change the effective date to be the date the Secretary certifies that the oil and gas leasing on Federal lands is necessary to replenish the Strategic Petroleum Reserve to the amount held on February 23, 2022.",2023-01-26T18:24:00,26
2023/h57,amendment,H.Amdt. 33 (Gottheimer) to H.R. 21: To add sundry amendments to the bill.,2023-01-26T18:28:00,27
2023/h58,amendment,"H.Amdt. 34 (Gottheimer) to H.R. 21: To require the Secretary to consult with certain Secretaries about the plan and ensure such plan will not result in the sale of petroleum products drawn down from the Reserve to Iran, China, North Korea, or Russia.",2023-01-26T18:30:00,28
